Title,Link,Servings,Time to Cook,Meal Type,Review,Ingredient,Instructions,Nutrient Info
Apple Oat Pancakes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,5,30,Breakfast,,"1/2 cup quick-cooking rolled oats
2 cups water
2 cups pancake mix, complete -- *
1/2 cup apple -- * * shredded
2 tablespoons sugar
1/2 teaspoon cinnamon
","  In medium bowl, combine rolled oats and water; let stand 5 minutes. Meanwhile, heat large nonstick skillet or griddle to medium high heat (375F).  Grease lightly with oil. Add remaining ingredients to rolled oats mixture; stir just until all ingredients are moistened.  (Batter will be thin).  For each pancake, pour 1/4 cup batter into hot skillet. Cook 1 to 1 1/2 minutes, turning when edges look cooked and bubbles begin to break on surface.  Continue to cook 1 to 1 1/2 minutes or until golden brown.  Serve with syrup, if desired. 15 (4-inch) pancakes; 5 servings Note: use low-fat Bisquick if you prefer.",
Amaretto Pancakes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,4,,Breakfast,,"2 cups bisquick
2 eggs
1 cup milk
1/4 cup amaretto
1/2 cup almonds -- sliced
amaretto butter (see recipe)
amaretto syrup (see recipe)
",  Beat pancakes ingredients together until smooth. Cook as usual.,
Amaretto Butter & Amaretto Syrup,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"-----amaretto butter-----
2 tablespoons amaretto
1/2 cup butter or margarine -- soften
-----amaretto syrup-----
1/4 cup amaretto
1 cup maple syrup
","  AMARETTO BUTTER: Combine butter and amaretto. AMARETTO SYRUP: In small saucepan, combine amaretto and syrup. Heat to boiling. Allow to cool before serving.",
Fluffy Polka-Dot Pancakes,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,18,,Breakfast,,"1 cup raisins
1 teaspoon cinnamon
1/4 cup sugar
3 eggs -- separated
1 3/4 cups buttermilk
1 teaspoon soda
1 1/2 cups flour
1 teaspoon baking powder
1 teaspoon salt
3 tablespoons butter or margarine -- melted
","Plump raisins in hot water for several minutes; drain and dry on paper towels. Mix cinnamon with 2 tablespoons of the sugar and toss with raisins; set aside. 

Beat egg whites to soft peaks; add remaining 2 tablespoons sugar, beating until stiff peaks form. In large bowl, beat egg yolks until creamy. Stir in buttermilk and soda. 

Sift flour, baking powder and salt and blend into buttermilk mixture. Stir in melted butter. Fold in beaten egg whites.

Gently fold in cinnamon-coated raisins. Spoon batter onto lightly greased griddle; bake, turning once. 
",
Bran Banana Bars,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,12,,Breakfast,,"1 cup all-purpose flour
1/4 cup Big Chief golden brown sugar -- packed
1/2 teaspoon baking soda
1 teaspoon baking powder
1/4 teaspoon salt
1 1/2 teaspoons cinnamon
1 cup bran flakes -- crushed
1 cup skim milk
2 eggs
1 carrot -- shredded
1 ripe banana -- mashed
1/3 cup chopped walnuts
","Preheat oven to 375 degrees. Lightly grease 8 1/2"" W 8 1/2"" baking pan.

In a medium bowl, combine flour, sugar, baking soda, baking powder, salt, cinnamon and cereal. Mix well. In a small bowl, combine milk, eggs, carrot, banana and walnuts. Add to dry ingredients. Bake for 25-35 minutes or until brown on top. Cut into 12 bars.
",
Applenut Cereal,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"1 Large Banana -- sliced
1 Large Apple -- coarsely grated
1/4 To
1/2 Cup Nuts and Seeds -- raw
Raw Almonds, Cashews, Sesame Seeds,
Sunflower Seeds or Combination of Nuts and
Seeds.
Ground Cinnamon -- to taste
1 Dash Nutmeg -- grated
1 Teaspoon Maple Syrup -- optional
1/2 Cup Raisins
Or Currants
Almond Milk (fit for Life) -- to cover
","Combine the apple and banana in a medium bowl.

Coarsely grind the nuts and seeds in a food processor, blender, or nut and seed mill.

Sprinkle nuts and seeds over fruit. Add cinnamon, nutmeg, maple syrup (if using), and raisins or currants. Mix well.

Spoon into bowls and top with almond milk.

Variation: Add some chunks of peeled Fuyu persimmon or pear to this nourishing breakfast.
",
Baked French Toast With Pineapple- Cheese Topping,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,0,,Breakfast,,"PINNEAPPLE-CHEESE TOPPING
1/4 cup canned, juice-packed pineapple -- crushed,undrained
4 ounces light Neufchatel or light cream cheese -- softened and cubed
1/4 teaspoon vanilla
FRENCH TOAST
3 extra-large egg whites
OR
1/2 cup Egg Exchange
1 1/4 cup nonfat or lowfat milk
2 Tablespoons orange juice
1/4 teaspoon ground cinnamon
6 slices French bread -- (1-inch-thick)
Sifted confectioner's sugar
","In blender container or food processor bowl (or use electric mixer), place the pineapple, cream cheese and vanilla. Cover and process briefly so some chunks of pineapple remain. Cover and refrigerate until needed.
For French toast, in bowl whisk together egg whites, milk, orange juice and cinnamon until well blended. If baking toast immediately, preheat oven to 425'F. Spray 15x l0 x 2-inch jelly-roll pan (or cookie sheet with sides) with aerosol cooking spray. Pour egg mixture into pan. Arrange bread slices in egg mixture, turn to coat well on both sides. (If preparing ahead, cover pans and refrigerate up to 12 hours before baking).
If baking immediately, let bread stand 5 minutes to soak up liquid. Bake 10 to 12 minutes, turning bread slices over halfway through the baking time. To serve, arrange three slices bread on each plate; sprinkle with confectioner's sugar. Top with a dollop of Pineapple-Cheese Topping. Serve with remaining topping.
",
Any Fruit Coffee Cake,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"4 Cup Fruit
1 Cup Water
2 Tablespoon Lemon juice
1 1/4 Cup Sugar
1/3 Cup Cornstarch
3 Cup All-purpose flour
1 Cup Sugar
1 Tablespoon Baking powder
1 Teaspoon Salt
1 Teaspoon Ground cinnamon
1/4 Teaspoon Mace
1 Cup Butter
2 Eggs -- Slightly beaten
1 Cup Milk
1 Teaspoon Vanilla
1/2 Cup Sugar
1/2 Cup All-purpose flour
1/4 Cup Butter
1/2 Cup Walnuts -- Chopped
","Preheat oven to 350 degrees. 

 In a saucepan, combine choice of fruit and the water.  Simmer, covered, about 5 minutes or until fruit is tender.  Stir in lemon juice.  

Mix the 1 1/4 cups sugar and cornstarch; stir into fruit mixture.  Cook and stir until thickened and bubbly.  Cool.  

In a mixing bowl, stir together the 3 cups flour, 1 cup sugar, baking powder, salt, cinnamon, and mace.  

Cut in the 1 cup butter until mixture resembles fine crumbs. 

Combine eggs, milk, and vanilla.  Add to flour mixture, mixing until blended.

Spread half of the batter into a greased 9x13 baking pan or two 8x8 baking pans.  Spread the cooled fruit mixture over the batter.  Spoon the remaining batter in small mounds over the fruit mixture, spreading out as much as possible.

Combine the 1/2 cup sugar and 1/2 cup flour; cut in the 1/4 cup butter until mixture resembles coarse crumbs.  Stir in nuts.

Sprinkle nut mixture over batter in pan. Bake 45-50 minutes for a 9x13 pan or 40-45 minutes for the two 8x8 pans, or until cake tests done. Cool.",
Jam-Filled French Toast,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,4,,Breakfast,,"1/4 cup cream cheese -- softened
2 tablespoons powdered sugar
1/2 teaspoon grated orange peel
8 slices French bread -- 1/2-inch slices
8 tablespoons jam (any flavor)
4 eggs
1/2 cup whole milk
1/2 teaspoon vanilla
Nonstick spray
","Combine cream cheese, powdered sugar and orange peel. Spread evenly on 4 slices of French bread.

On each of the remaining slices, spread 2 teaspoons of jam. Make a ""sandwich"" from the bread topped with the cream cheese mixture and the ones topped with jam.

Combine eggs, milk and vanilla. Lightly spray a skillet with nonstick spray; heat until hot. Dip sandwiches into egg mixture (coat both sides). Cook in skillet until golden brown. Top with 2 teaspoons jam and serve.
",
Turkey Sausage and Potato Frittata,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,8,,Breakfast,,"1 Pound Turkey Breakfast Sausage
1 Tablespoon olive oil
2 Pounds red potato -- cut into 1/4-inch
slices
1 Large onion -- halved and cut into
1/4-inch slices
1/2 Teaspoon salt -- or to taste, divided
1/2 Teaspoon pepper -- or to taste, divided
2 Packages frozen egg substitute -- defrosted
1 Tablespoon chopped fresh parsley -- optional
","In 11-inch non-stick, oven-proof skillet, over medium-high heat, saute turkey sausage 5 to 7 minutes or until turkey is no longer pink. Drain well, remove sausage and reserve, Wipe skillet with paper towel. 
Add oil to skillet. Layer 1/2 of potato and 1/2 of the onion slices, sprinkling with 1/4 teaspoon each salt and pepper. Repeat with re- maining potato, onion, salt and pepper. Cover skillet and cook vegetables 15 to 20 minutes or until vegetables are tender, gently stirring 1 to 2 times. Remove skillet from heat and cool 5 minutes. Carefully fold in cooked sausage, not breaking potato slices. Pour egg substitute over turkey and potatoes.
Bake, uncovered, at 325 degrees F. 30 to 35 minutes or until knife inserted in center comes out clean. Allow to set 5 minutes.
",
Acapulco Baked Eggs,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,4,,Breakfast,,"8 large eggs
2 tablespoons butter or margarine
6 tablespoons milk
3/4 teaspoon salt
1/4 teaspoon pepper
2/3 cup extra-sharp cheddar -- shred
1 4 ounces can green chiles -- chopped
tomato sauce, ketchup
chili or taco sauce -- optional
tomatoes; sliced -- garnish
","Put butter in 8"" square baking pan. Set in 350~ oven to melt. Shake pan to distribute butter evenly. Slightly beat eggs, milk, salt and pepper.  Pour into pan. Bake at 350 for 10 minutes or until eggs begin to set. Sprinkle with cheese and chiles. Draw a wide metal spatula across bottom of pan several times to break up mixture. Bake, breaking up mixture again several times, for 5 more minutes or until of desired doneness. Serve with tomato sauce, ketchup or chili sauce, if used. Garnish with sliced tomatoes.",
Plain Omelet with Potato and Onion,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,10,Breakfast,,"2 large eggs
1/2 teaspoon water
Salt
Black pepper
3 tablespoons chopped onions -- sautied
1 medium potato -- diced
1 tablespoon clarified butter or oil
1 tablespoon oil
","Mix together all ingredients except the butter and oil. Put half of the butter in half of the oil in a skillet heated to medium, brown onions and potatoes cut in small dice. Cover for five minutes to help the potatoes cook, then uncover to make them crunchy. Add remaining butter and oil to another skillet heated to medium and add the egg mixture. Using a small spatula run around the edges of the skillet, tipping the skillet so the uncooked egg from the center of the pan can run under the bottom of the cooked egg. Continue to do this until the egg in the center is still just a little moist, sprinkle sautied onions and potatoes on the omelet, roll the omelet with three folds as you turn it onto the plate.
",
Creamed Mushrooms on Toast with Hard-Boiled Eggs,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,4,15,Breakfast,,"1 tablespoon butter
1/2 small onion -- diced
3 cups sliced mushrooms
3 cups White Sauce - Medium -- favorite
1/8 teaspoon salt
1/8 teaspoon black pepper
3/4 cup grated Parmesan cheese (optional)
4 eggs -- hard boiled
4 slices bread -- toasted
1/8 teaspoon paprika (optional)
","Brown onions in butter and add mushroom slices; sauti until slightly
tender. 

Prepare favorite White Sauce, stir into mushrooms and onions. If using
cheese, add it now. Add salt and pepper to taste. 

Chop up egg whites into small dice and crumble yolks.

Make toast, cut into diagonals and lay on individual plates, slightly
separated. Spoon equal amounts of creamed mushrooms generously over toast
and sprinkle egg whites on top, then finely crumbled egg yolk. Sprinkle
with paprika and serve immediately.
",
Apple-Brie Cheese Omelet,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,1,,Breakfast,,"1/2 apple
peel- core and thinly slice
2 1/2 tablespoons butter -- divided
2 eggs
2 teaspoons cream or milk
salt & pepper
2 tablespoons diced brie cheese
","  Saute 1/2 apple in one Tbsp. butter.   Beat together two eggs, 2 tsp. cream or milk, and salt & pepper until blended but not frothy. Melt 1 1/2 Tbsp. butter in omelette pan over high heat until foam begins to recede but before beginning to color.  Pour in egg mixture and prepare omelette, beating to lighten but still allowing it to set on the bottom. Fill with sauteed apples and 2 Tbsp. diced Brie cheese cubes. Fold or roll and slide out of pan onto a heated plate.  Source: Dairy Hollow House, Eureka Spgs., AR",
Bacon And Cheese Breakfast Pizza,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,6,,Breakfast,,"1 9 single-crust pastry
1/2 pound bacon; cook -- crumble
8 ounces swiss cheese -- shredded
4 eggs
12 ounces sour cream
2 tablespoons fresh parsley -- chopped
","  Roll pastry to fit into a 12"" pizza pan. Bake at 425~ for 5 minutes. Sprinkle bacon and cheese evenly over crust.   In a bowl, beat eggs, sour cream and parsley until smooth; pour over pizza. Bake for 20 to 25 minutes or until pizza is puffy and lightly browned. Yield 6 main-dish or 18 appetizer servings.",
Blueberry Muffins,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,12,,Breakfast,,"2 cups all-purpose flour
1/2 cup sugar
3 teaspoons baking powder
1/2 teaspoon salt
1 cup milk
1 egg
4 tablespoons butter, or margarine*
3/4 cup fresh or frozen blueberries
","Preheat oven to 425 degrees.  Grease a muffin pan with 2+1/2-inch diameter cups, or line with paper baking cup liners; set aside. In a bowl, sift together flour, sugar, baking powder and salt; add frozen blueberries, and make a well in the center.  Pour the milk into a 2 cup glass measure and add egg and butter; blend well.  Pour liquid all at once into flour well.  (This method allows you to mix the batter with fewer strokes, avoiding overtiring.) Making 12 to 15 full circular strokes that scrape the bottom of bowl; stir just until dry ingredients are moistened. Batter 'should' be lumpy.  Fill each prepared muffin cup 2/3 full with batter. Bake for 20 to 25 minutes or until tops are lightly browned.  Remove muffins from pan immediately (otherwise moisture condenses on bottom of cups and muffins become soggy). Makes 12.",
Raisin Peanut Butter Granola,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,8,10,Breakfast,,"3 cups quick cooking oats
1/2 cup peanut butter
1/2 cup honey
2 cups California Raisins
1 cup candy-coated chocolate pieces 
3/4 cup sunflower nuts
","Heat oven to 300 degrees F. Sprinkle oats in jelly roll pan (cookie pan with sides).

In small saucepan, combine peanut butter and honey. Cook over medium heat until mixture boils, stirring constantly. Pour over oats; toss to coat.

Bake at 300 degrees F for 15 to 18 minutes or until mixture is golden brown, stirring once or twice. Cool completely. 

Break into pieces. Combine with raisins, candy and sunflower nuts.
",
Muesli,https://mc6help.tripod.com/RecipeLibrary/AllBreakfastRecipes.txt,0,,Breakfast,,"Experiment With Different Ingredients for
Variety.
1 Cup Rolled Oats
1/2 Cup Spelt -- rolled
1/2 Cup Triticale -- rolled
1/2 Cup Kumut
Or Barley
1/4 Cup Chopped Dates
1/4 Cup Raisins
Or Currants
Or Cherries
Or Cranberries
1 Dried Apricot -- chopped
Or Dried Pear -- chopped
To Prevent Stickiness Roll the Chopped
Dried Fruit In:
Rolled Oats -- ground
1/4 Cup Almonds -- raw, whole,
unblanched
8 To
10 Filberts -- raw
4 Pecans -- raw
","In a blender or spice/nut grinder, grind filberts and pecans into coarse crumbs or powder, depending on preference. Combine all ingredients in an airtight container. For each serving, place a heaping 1/3 cup in a bowl and top with lowfat soy, oat, or rice milk.

*If you can't find these ingredients in your local health food store or co-op, or unable to find them on the web, just substitute more rolled oats. 

 IDEA: During the summer months, try substituting some or all of the dried fruit with dried fresh berries. Yum! 
",
